2002-12-18,720761.00
2002-12-19,720761.00
2002-12-20,720761.00
2002-12-21,720761.00
2002-12-22,720761.00
2002-12-23,720761.00
2002-12-24,720761.00
2002-12-25,733136.00
2002-12-26,733136.00
2002-12-27,733136.00
2002-12-28,733136.00
2002-12-29,733136.00
2002-12-30,733136.00
2002-12-31,733136.00
2003-01-01,732202.00
2003-01-02,732202.00
2003-01-03,732202.00
2003-01-04,732202.00
2003-01-05,732202.00
2003-01-06,732202.00
2003-01-07,732202.00
2003-01-08,724902.00
2003-01-09,724902.00
2003-01-10,724902.00
2003-01-11,724902.00
2003-01-12,724902.00
2003-01-13,724902.00
2003-01-14,724902.00
2003-01-15,721325.00
2003-01-16,721325.00
2003-01-17,721325.00
2003-01-18,721325.00
2003-01-19,721325.00
2003-01-20,721325.00
2003-01-21,721325.00
2003-01-22,737069.00
2003-01-23,737069.00
2003-01-24,737069.00
2003-01-25,737069.00
2003-01-26,737069.00
2003-01-27,737069.00
2003-01-28,737069.00
2003-01-29,714316.00
2003-01-30,714316.00
2003-01-31,714316.00
2003-02-01,714316.00
2003-02-02,714316.00
2003-02-03,714316.00
2003-02-04,714316.00
2003-02-05,720885.00
2003-02-06,720885.00
2003-02-07,720885.00
2003-02-08,720885.00
2003-02-09,720885.00
2003-02-10,720885.00
2003-02-11,720885.00
2003-02-12,714547.00
2003-02-13,714547.00
2003-02-14,714547.00
2003-02-15,714547.00
2003-02-16,714547.00
2003-02-17,714547.00
2003-02-18,714547.00
2003-02-19,731553.00
2003-02-20,731553.00
2003-02-21,731553.00
2003-02-22,731553.00
2003-02-23,731553.00
2003-02-24,731553.00
2003-02-25,731553.00
2003-02-26,723222.00
2003-02-27,723222.00
2003-02-28,723222.00
2003-03-01,723222.00
2003-03-02,723222.00
2003-03-03,723222.00
2003-03-04,723222.00
2003-03-05,723792.00
2003-03-06,723792.00
2003-03-07,723792.00
2003-03-08,723792.00
2003-03-09,723792.00
2003-03-10,723792.00
2003-03-11,723792.00
2003-03-12,718105.00
2003-03-13,718105.00
2003-03-14,718105.00
2003-03-15,718105.00
2003-03-16,718105.00
2003-03-17,718105.00
2003-03-18,718105.00
2003-03-19,731000.00
2003-03-20,731000.00
2003-03-21,731000.00
2003-03-22,731000.00
2003-03-23,731000.00
2003-03-24,731000.00
2003-03-25,731000.00
2003-03-26,726250.00
2003-03-27,726250.00
2003-03-28,726250.00
2003-03-29,726250.00
2003-03-30,726250.00
2003-03-31,726250.00
2003-04-01,726250.00
2003-04-02,733626.00
2003-04-03,733626.00
2003-04-04,733626.00
2003-04-05,733626.00
2003-04-06,733626.00
2003-04-07,733626.00
2003-04-08,733626.00
2003-04-09,728975.00
2003-04-10,728975.00
2003-04-11,728975.00
2003-04-12,728975.00
2003-04-13,728975.00
2003-04-14,728975.00
2003-04-15,728975.00
2003-04-16,747062.00
2003-04-17,747062.00
2003-04-18,747062.00
2003-04-19,747062.00
2003-04-20,747062.00
2003-04-21,747062.00
2003-04-22,747062.00
2003-04-23,733481.00
2003-04-24,733481.00
2003-04-25,733481.00
2003-04-26,733481.00
2003-04-27,733481.00
2003-04-28,733481.00
2003-04-29,733481.00
2003-04-30,747460.00
2003-05-01,747460.00
2003-05-02,747460.00
2003-05-03,747460.00
2003-05-04,747460.00
2003-05-05,747460.00
2003-05-06,747460.00
2003-05-07,734390.00
2003-05-08,734390.00
2003-05-09,734390.00
2003-05-10,734390.00
2003-05-11,734390.00
2003-05-12,734390.00
2003-05-13,734390.00
2003-05-14,741413.00
2003-05-15,741413.00
2003-05-16,741413.00
2003-05-17,741413.00
2003-05-18,741413.00
2003-05-19,741413.00
2003-05-20,741413.00
2003-05-21,735854.00
2003-05-22,735854.00
2003-05-23,735854.00
2003-05-24,735854.00
2003-05-25,735854.00
2003-05-26,735854.00
2003-05-27,735854.00
2003-05-28,745948.00
2003-05-29,745948.00
2003-05-30,745948.00
2003-05-31,745948.00
2003-06-01,745948.00
2003-06-02,745948.00
2003-06-03,745948.00
2003-06-04,732753.00
2003-06-05,732753.00
2003-06-06,732753.00
2003-06-07,732753.00
2003-06-08,732753.00
2003-06-09,732753.00
2003-06-10,732753.00
2003-06-11,744296.00
2003-06-12,744296.00
2003-06-13,744296.00
2003-06-14,744296.00
2003-06-15,744296.00
2003-06-16,744296.00
2003-06-17,744296.00
2003-06-18,737093.00
2003-06-19,737093.00
2003-06-20,737093.00
2003-06-21,737093.00
2003-06-22,737093.00
2003-06-23,737093.00
2003-06-24,737093.00
2003-06-25,745266.00
2003-06-26,745266.00
2003-06-27,745266.00
2003-06-28,745266.00
2003-06-29,745266.00
2003-06-30,745266.00
2003-07-01,745266.00
2003-07-02,741370.00
2003-07-03,741370.00
2003-07-04,741370.00
2003-07-05,741370.00
2003-07-06,741370.00
2003-07-07,741370.00
2003-07-08,741370.00
2003-07-09,745602.00
2003-07-10,745602.00
2003-07-11,745602.00
2003-07-12,745602.00
2003-07-13,745602.00
2003-07-14,745602.00
2003-07-15,745602.00
